"t","L1_cat","L2_cat","counts"
-1004,"EDPM","TCEM",0
-1003,"EDPM","TCEM",4
-1002,"EDPM","TCEM",3
-1001,"EDPM","TCEM",2
-1000,"EDPM","TCEM",3
-999,"EDPM","TCEM",5
-998,"EDPM","TCEM",1
-997,"EDPM","TCEM",2
-996,"EDPM","TCEM",0
-995,"EDPM","TCEM",3
-994,"EDPM","TCEM",3
-993,"EDPM","TCEM",1
-992,"EDPM","TCEM",3
-991,"EDPM","TCEM",3
-990,"EDPM","TCEM",2
-989,"EDPM","TCEM",2
-988,"EDPM","TCEM",2
-987,"EDPM","TCEM",2
-986,"EDPM","TCEM",3
-985,"EDPM","TCEM",3
-984,"EDPM","TCEM",0
-983,"EDPM","TCEM",5
-982,"EDPM","TCEM",1
-981,"EDPM","TCEM",0
-980,"EDPM","TCEM",1
-979,"EDPM","TCEM",2
-978,"EDPM","TCEM",2
-977,"EDPM","TCEM",3
-976,"EDPM","TCEM",0
-975,"EDPM","TCEM",3
-974,"EDPM","TCEM",3
-973,"EDPM","TCEM",2
-972,"EDPM","TCEM",5
-971,"EDPM","TCEM",1
-970,"EDPM","TCEM",3
-969,"EDPM","TCEM",5
-968,"EDPM","TCEM",3
-967,"EDPM","TCEM",3
-966,"EDPM","TCEM",2
-965,"EDPM","TCEM",2
-964,"EDPM","TCEM",3
-963,"EDPM","TCEM",2
-962,"EDPM","TCEM",0
-961,"EDPM","TCEM",3
-960,"EDPM","TCEM",9
-959,"EDPM","TCEM",1
-958,"EDPM","TCEM",0
-957,"EDPM","TCEM",1
-956,"EDPM","TCEM",2
-955,"EDPM","TCEM",1
-954,"EDPM","TCEM",2
-953,"EDPM","TCEM",2
-952,"EDPM","TCEM",2
-951,"EDPM","TCEM",4
-950,"EDPM","TCEM",3
-949,"EDPM","TCEM",3
-948,"EDPM","TCEM",2
-947,"EDPM","TCEM",2
-946,"EDPM","TCEM",3
-945,"EDPM","TCEM",2
-944,"EDPM","TCEM",1
-943,"EDPM","TCEM",4
-942,"EDPM","TCEM",4
-941,"EDPM","TCEM",0
-940,"EDPM","TCEM",2
-939,"EDPM","TCEM",1
-938,"EDPM","TCEM",5
-937,"EDPM","TCEM",2
-936,"EDPM","TCEM",2
-935,"EDPM","TCEM",2
-934,"EDPM","TCEM",2
-933,"EDPM","TCEM",4
-932,"EDPM","TCEM",1
-931,"EDPM","TCEM",3
-930,"EDPM","TCEM",5
-929,"EDPM","TCEM",2
-928,"EDPM","TCEM",3
-927,"EDPM","TCEM",3
-926,"EDPM","TCEM",3
-925,"EDPM","TCEM",1
-924,"EDPM","TCEM",2
-923,"EDPM","TCEM",3
-922,"EDPM","TCEM",3
-921,"EDPM","TCEM",3
-920,"EDPM","TCEM",1
-919,"EDPM","TCEM",4
-918,"EDPM","TCEM",1
-917,"EDPM","TCEM",2
-916,"EDPM","TCEM",8
-915,"EDPM","TCEM",2
-914,"EDPM","TCEM",1
-913,"EDPM","TCEM",3
-912,"EDPM","TCEM",5
-911,"EDPM","TCEM",2
-910,"EDPM","TCEM",1
-909,"EDPM","TCEM",0
-908,"EDPM","TCEM",1
-907,"EDPM","TCEM",4
-906,"EDPM","TCEM",4
-905,"EDPM","TCEM",3
-904,"EDPM","TCEM",0
-903,"EDPM","TCEM",2
-902,"EDPM","TCEM",2
-901,"EDPM","TCEM",2
-900,"EDPM","TCEM",1
-899,"EDPM","TCEM",2
-898,"EDPM","TCEM",0
-897,"EDPM","TCEM",2
-896,"EDPM","TCEM",3
-895,"EDPM","TCEM",1
-894,"EDPM","TCEM",5
-893,"EDPM","TCEM",3
-892,"EDPM","TCEM",1
-891,"EDPM","TCEM",0
-890,"EDPM","TCEM",2
-889,"EDPM","TCEM",2
-888,"EDPM","TCEM",3
-887,"EDPM","TCEM",2
-886,"EDPM","TCEM",3
-885,"EDPM","TCEM",1
-884,"EDPM","TCEM",3
-883,"EDPM","TCEM",1
-882,"EDPM","TCEM",1
-881,"EDPM","TCEM",4
-880,"EDPM","TCEM",3
-879,"EDPM","TCEM",3
-878,"EDPM","TCEM",2
-877,"EDPM","TCEM",0
-876,"EDPM","TCEM",2
-875,"EDPM","TCEM",3
-874,"EDPM","TCEM",0
-873,"EDPM","TCEM",4
-872,"EDPM","TCEM",1
-871,"EDPM","TCEM",3
-870,"EDPM","TCEM",3
-869,"EDPM","TCEM",2
-868,"EDPM","TCEM",2
-867,"EDPM","TCEM",0
-866,"EDPM","TCEM",4
-865,"EDPM","TCEM",2
-864,"EDPM","TCEM",4
-863,"EDPM","TCEM",3
-862,"EDPM","TCEM",1
-861,"EDPM","TCEM",4
-860,"EDPM","TCEM",1
-859,"EDPM","TCEM",0
-858,"EDPM","TCEM",2
-857,"EDPM","TCEM",2
-856,"EDPM","TCEM",4
-855,"EDPM","TCEM",1
-854,"EDPM","TCEM",3
-853,"EDPM","TCEM",1
-852,"EDPM","TCEM",1
-851,"EDPM","TCEM",2
-850,"EDPM","TCEM",0
-849,"EDPM","TCEM",5
-848,"EDPM","TCEM",4
-847,"EDPM","TCEM",4
-846,"EDPM","TCEM",0
-845,"EDPM","TCEM",1
-844,"EDPM","TCEM",2
-843,"EDPM","TCEM",5
-842,"EDPM","TCEM",2
-841,"EDPM","TCEM",1
-840,"EDPM","TCEM",2
-839,"EDPM","TCEM",3
-838,"EDPM","TCEM",6
-837,"EDPM","TCEM",2
-836,"EDPM","TCEM",3
-835,"EDPM","TCEM",3
-834,"EDPM","TCEM",4
-833,"EDPM","TCEM",1
-832,"EDPM","TCEM",1
-831,"EDPM","TCEM",2
-830,"EDPM","TCEM",0
-829,"EDPM","TCEM",3
-828,"EDPM","TCEM",3
-827,"EDPM","TCEM",4
-826,"EDPM","TCEM",1
-825,"EDPM","TCEM",4
-824,"EDPM","TCEM",3
-823,"EDPM","TCEM",4
-822,"EDPM","TCEM",2
-821,"EDPM","TCEM",2
-820,"EDPM","TCEM",2
-819,"EDPM","TCEM",4
-818,"EDPM","TCEM",0
-817,"EDPM","TCEM",4
-816,"EDPM","TCEM",2
-815,"EDPM","TCEM",4
-814,"EDPM","TCEM",6
-813,"EDPM","TCEM",1
-812,"EDPM","TCEM",0
-811,"EDPM","TCEM",4
-810,"EDPM","TCEM",2
-809,"EDPM","TCEM",1
-808,"EDPM","TCEM",7
-807,"EDPM","TCEM",2
-806,"EDPM","TCEM",5
-805,"EDPM","TCEM",5
-804,"EDPM","TCEM",2
-803,"EDPM","TCEM",3
-802,"EDPM","TCEM",4
-801,"EDPM","TCEM",1
-800,"EDPM","TCEM",1
-799,"EDPM","TCEM",0
-798,"EDPM","TCEM",3
-797,"EDPM","TCEM",6
-796,"EDPM","TCEM",1
-795,"EDPM","TCEM",3
-794,"EDPM","TCEM",2
-793,"EDPM","TCEM",1
-792,"EDPM","TCEM",8
-791,"EDPM","TCEM",3
-790,"EDPM","TCEM",4
-789,"EDPM","TCEM",1
-788,"EDPM","TCEM",3
-787,"EDPM","TCEM",1
-786,"EDPM","TCEM",4
-785,"EDPM","TCEM",1
-784,"EDPM","TCEM",4
-783,"EDPM","TCEM",2
-782,"EDPM","TCEM",1
-781,"EDPM","TCEM",4
-780,"EDPM","TCEM",2
-779,"EDPM","TCEM",0
-778,"EDPM","TCEM",4
-777,"EDPM","TCEM",3
-776,"EDPM","TCEM",0
-775,"EDPM","TCEM",1
-774,"EDPM","TCEM",1
-773,"EDPM","TCEM",1
-772,"EDPM","TCEM",2
-771,"EDPM","TCEM",3
-770,"EDPM","TCEM",1
-769,"EDPM","TCEM",1
-768,"EDPM","TCEM",0
-767,"EDPM","TCEM",3
-766,"EDPM","TCEM",3
-765,"EDPM","TCEM",2
-764,"EDPM","TCEM",2
-763,"EDPM","TCEM",1
-762,"EDPM","TCEM",3
-761,"EDPM","TCEM",3
-760,"EDPM","TCEM",1
-759,"EDPM","TCEM",3
-758,"EDPM","TCEM",1
-757,"EDPM","TCEM",3
-756,"EDPM","TCEM",2
-755,"EDPM","TCEM",2
-754,"EDPM","TCEM",2
-753,"EDPM","TCEM",2
-752,"EDPM","TCEM",1
-751,"EDPM","TCEM",0
-750,"EDPM","TCEM",2
-749,"EDPM","TCEM",4
-748,"EDPM","TCEM",0
-747,"EDPM","TCEM",1
-746,"EDPM","TCEM",3
-745,"EDPM","TCEM",1
-744,"EDPM","TCEM",3
-743,"EDPM","TCEM",2
-742,"EDPM","TCEM",2
-741,"EDPM","TCEM",2
-740,"EDPM","TCEM",2
-739,"EDPM","TCEM",4
-738,"EDPM","TCEM",1
-737,"EDPM","TCEM",1
-736,"EDPM","TCEM",1
-735,"EDPM","TCEM",4
-734,"EDPM","TCEM",2
-733,"EDPM","TCEM",2
-732,"EDPM","TCEM",0
-731,"EDPM","TCEM",1
-730,"EDPM","TCEM",5
-729,"EDPM","TCEM",3
-728,"EDPM","TCEM",4
-727,"EDPM","TCEM",3
-726,"EDPM","TCEM",6
-725,"EDPM","TCEM",2
-724,"EDPM","TCEM",1
-723,"EDPM","TCEM",2
-722,"EDPM","TCEM",2
-721,"EDPM","TCEM",3
-720,"EDPM","TCEM",3
-719,"EDPM","TCEM",1
-718,"EDPM","TCEM",1
-717,"EDPM","TCEM",1
-716,"EDPM","TCEM",3
-715,"EDPM","TCEM",4
-714,"EDPM","TCEM",0
-713,"EDPM","TCEM",4
-712,"EDPM","TCEM",5
-711,"EDPM","TCEM",0
-710,"EDPM","TCEM",10
-709,"EDPM","TCEM",2
-708,"EDPM","TCEM",3
-707,"EDPM","TCEM",3
-706,"EDPM","TCEM",1
-705,"EDPM","TCEM",3
-704,"EDPM","TCEM",3
-703,"EDPM","TCEM",0
-702,"EDPM","TCEM",3
-701,"EDPM","TCEM",0
-700,"EDPM","TCEM",1
-699,"EDPM","TCEM",3
-698,"EDPM","TCEM",3
-697,"EDPM","TCEM",1
-696,"EDPM","TCEM",2
-695,"EDPM","TCEM",3
-694,"EDPM","TCEM",3
-693,"EDPM","TCEM",2
-692,"EDPM","TCEM",4
-691,"EDPM","TCEM",2
-690,"EDPM","TCEM",2
-689,"EDPM","TCEM",2
-688,"EDPM","TCEM",2
-687,"EDPM","TCEM",4
-686,"EDPM","TCEM",4
-685,"EDPM","TCEM",1
-684,"EDPM","TCEM",0
-683,"EDPM","TCEM",4
-682,"EDPM","TCEM",5
-681,"EDPM","TCEM",1
-680,"EDPM","TCEM",1
-679,"EDPM","TCEM",1
-678,"EDPM","TCEM",1
-677,"EDPM","TCEM",6
-676,"EDPM","TCEM",2
-675,"EDPM","TCEM",1
-674,"EDPM","TCEM",2
-673,"EDPM","TCEM",4
-672,"EDPM","TCEM",4
-671,"EDPM","TCEM",3
-670,"EDPM","TCEM",0
-669,"EDPM","TCEM",2
-668,"EDPM","TCEM",3
-667,"EDPM","TCEM",1
-666,"EDPM","TCEM",4
-665,"EDPM","TCEM",2
-664,"EDPM","TCEM",5
-663,"EDPM","TCEM",2
-662,"EDPM","TCEM",5
-661,"EDPM","TCEM",4
-660,"EDPM","TCEM",2
-659,"EDPM","TCEM",3
-658,"EDPM","TCEM",1
-657,"EDPM","TCEM",2
-656,"EDPM","TCEM",4
-655,"EDPM","TCEM",2
-654,"EDPM","TCEM",4
-653,"EDPM","TCEM",1
-652,"EDPM","TCEM",2
-651,"EDPM","TCEM",1
-650,"EDPM","TCEM",3
-649,"EDPM","TCEM",2
-648,"EDPM","TCEM",2
-647,"EDPM","TCEM",1
-646,"EDPM","TCEM",5
-645,"EDPM","TCEM",7
-644,"EDPM","TCEM",3
-643,"EDPM","TCEM",1
-642,"EDPM","TCEM",2
-641,"EDPM","TCEM",4
-640,"EDPM","TCEM",1
-639,"EDPM","TCEM",2
-638,"EDPM","TCEM",2
-637,"EDPM","TCEM",3
-636,"EDPM","TCEM",3
-635,"EDPM","TCEM",6
-634,"EDPM","TCEM",2
-633,"EDPM","TCEM",1
-632,"EDPM","TCEM",2
-631,"EDPM","TCEM",3
-630,"EDPM","TCEM",3
-629,"EDPM","TCEM",3
-628,"EDPM","TCEM",5
-627,"EDPM","TCEM",8
-626,"EDPM","TCEM",2
-625,"EDPM","TCEM",4
-624,"EDPM","TCEM",1
-623,"EDPM","TCEM",4
-622,"EDPM","TCEM",2
-621,"EDPM","TCEM",4
-620,"EDPM","TCEM",1
-619,"EDPM","TCEM",3
-618,"EDPM","TCEM",4
-617,"EDPM","TCEM",4
-616,"EDPM","TCEM",0
-615,"EDPM","TCEM",1
-614,"EDPM","TCEM",3
-613,"EDPM","TCEM",4
-612,"EDPM","TCEM",1
-611,"EDPM","TCEM",2
-610,"EDPM","TCEM",1
-609,"EDPM","TCEM",3
-608,"EDPM","TCEM",2
-607,"EDPM","TCEM",0
-606,"EDPM","TCEM",1
-605,"EDPM","TCEM",2
-604,"EDPM","TCEM",4
-603,"EDPM","TCEM",4
-602,"EDPM","TCEM",3
-601,"EDPM","TCEM",3
-600,"EDPM","TCEM",1
-599,"EDPM","TCEM",5
-598,"EDPM","TCEM",4
-597,"EDPM","TCEM",5
-596,"EDPM","TCEM",4
-595,"EDPM","TCEM",5
-594,"EDPM","TCEM",1
-593,"EDPM","TCEM",5
-592,"EDPM","TCEM",3
-591,"EDPM","TCEM",4
-590,"EDPM","TCEM",0
-589,"EDPM","TCEM",5
-588,"EDPM","TCEM",1
-587,"EDPM","TCEM",4
-586,"EDPM","TCEM",1
-585,"EDPM","TCEM",4
-584,"EDPM","TCEM",0
-583,"EDPM","TCEM",2
-582,"EDPM","TCEM",4
-581,"EDPM","TCEM",2
-580,"EDPM","TCEM",3
-579,"EDPM","TCEM",2
-578,"EDPM","TCEM",2
-577,"EDPM","TCEM",3
-576,"EDPM","TCEM",6
-575,"EDPM","TCEM",1
-574,"EDPM","TCEM",0
-573,"EDPM","TCEM",3
-572,"EDPM","TCEM",3
-571,"EDPM","TCEM",7
-570,"EDPM","TCEM",0
-569,"EDPM","TCEM",2
-568,"EDPM","TCEM",1
-567,"EDPM","TCEM",1
-566,"EDPM","TCEM",2
-565,"EDPM","TCEM",4
-564,"EDPM","TCEM",3
-563,"EDPM","TCEM",5
-562,"EDPM","TCEM",3
-561,"EDPM","TCEM",2
-560,"EDPM","TCEM",1
-559,"EDPM","TCEM",5
-558,"EDPM","TCEM",4
-557,"EDPM","TCEM",2
-556,"EDPM","TCEM",3
-555,"EDPM","TCEM",0
-554,"EDPM","TCEM",5
-553,"EDPM","TCEM",2
-552,"EDPM","TCEM",4
-551,"EDPM","TCEM",1
-550,"EDPM","TCEM",1
-549,"EDPM","TCEM",1
-548,"EDPM","TCEM",3
-547,"EDPM","TCEM",4
-546,"EDPM","TCEM",3
-545,"EDPM","TCEM",6
-544,"EDPM","TCEM",2
-543,"EDPM","TCEM",5
-542,"EDPM","TCEM",1
-541,"EDPM","TCEM",3
-540,"EDPM","TCEM",2
-539,"EDPM","TCEM",6
-538,"EDPM","TCEM",1
-537,"EDPM","TCEM",2
-536,"EDPM","TCEM",4
-535,"EDPM","TCEM",2
-534,"EDPM","TCEM",2
-533,"EDPM","TCEM",3
-532,"EDPM","TCEM",2
-531,"EDPM","TCEM",1
-530,"EDPM","TCEM",3
-529,"EDPM","TCEM",1
-528,"EDPM","TCEM",1
-527,"EDPM","TCEM",1
-526,"EDPM","TCEM",2
-525,"EDPM","TCEM",5
-524,"EDPM","TCEM",3
-523,"EDPM","TCEM",4
-522,"EDPM","TCEM",4
-521,"EDPM","TCEM",4
-520,"EDPM","TCEM",2
-519,"EDPM","TCEM",2
-518,"EDPM","TCEM",4
-517,"EDPM","TCEM",2
-516,"EDPM","TCEM",5
-515,"EDPM","TCEM",0
-514,"EDPM","TCEM",2
-513,"EDPM","TCEM",0
-512,"EDPM","TCEM",3
-511,"EDPM","TCEM",3
-510,"EDPM","TCEM",2
-509,"EDPM","TCEM",4
-508,"EDPM","TCEM",3
-507,"EDPM","TCEM",0
-506,"EDPM","TCEM",3
-505,"EDPM","TCEM",1
-504,"EDPM","TCEM",1
-503,"EDPM","TCEM",4
-502,"EDPM","TCEM",5
-501,"EDPM","TCEM",2
-500,"EDPM","TCEM",4
-499,"EDPM","TCEM",3
-498,"EDPM","TCEM",1
-497,"EDPM","TCEM",1
-496,"EDPM","TCEM",1
-495,"EDPM","TCEM",1
-494,"EDPM","TCEM",0
-493,"EDPM","TCEM",4
-492,"EDPM","TCEM",2
-491,"EDPM","TCEM",3
-490,"EDPM","TCEM",6
-489,"EDPM","TCEM",4
-488,"EDPM","TCEM",1
-487,"EDPM","TCEM",3
-486,"EDPM","TCEM",0
-485,"EDPM","TCEM",2
-484,"EDPM","TCEM",1
-483,"EDPM","TCEM",3
-482,"EDPM","TCEM",1
-481,"EDPM","TCEM",5
-480,"EDPM","TCEM",4
-479,"EDPM","TCEM",1
-478,"EDPM","TCEM",3
-477,"EDPM","TCEM",4
-476,"EDPM","TCEM",7
-475,"EDPM","TCEM",4
-474,"EDPM","TCEM",1
-473,"EDPM","TCEM",4
-472,"EDPM","TCEM",5
-471,"EDPM","TCEM",4
-470,"EDPM","TCEM",1
-469,"EDPM","TCEM",2
-468,"EDPM","TCEM",0
-467,"EDPM","TCEM",3
-466,"EDPM","TCEM",2
-465,"EDPM","TCEM",5
-464,"EDPM","TCEM",1
-463,"EDPM","TCEM",2
-462,"EDPM","TCEM",3
-461,"EDPM","TCEM",3
-460,"EDPM","TCEM",8
-459,"EDPM","TCEM",0
-458,"EDPM","TCEM",3
-457,"EDPM","TCEM",3
-456,"EDPM","TCEM",1
-455,"EDPM","TCEM",4
-454,"EDPM","TCEM",1
-453,"EDPM","TCEM",1
-452,"EDPM","TCEM",5
-451,"EDPM","TCEM",1
-450,"EDPM","TCEM",1
-449,"EDPM","TCEM",2
-448,"EDPM","TCEM",2
-447,"EDPM","TCEM",5
-446,"EDPM","TCEM",1
-445,"EDPM","TCEM",4
-444,"EDPM","TCEM",5
-443,"EDPM","TCEM",3
-442,"EDPM","TCEM",3
-441,"EDPM","TCEM",4
-440,"EDPM","TCEM",1
-439,"EDPM","TCEM",1
-438,"EDPM","TCEM",4
-437,"EDPM","TCEM",3
-436,"EDPM","TCEM",1
-435,"EDPM","TCEM",2
-434,"EDPM","TCEM",2
-433,"EDPM","TCEM",5
-432,"EDPM","TCEM",5
-431,"EDPM","TCEM",2
-430,"EDPM","TCEM",3
-429,"EDPM","TCEM",5
-428,"EDPM","TCEM",2
-427,"EDPM","TCEM",3
-426,"EDPM","TCEM",6
-425,"EDPM","TCEM",5
-424,"EDPM","TCEM",4
-423,"EDPM","TCEM",3
-422,"EDPM","TCEM",3
-421,"EDPM","TCEM",2
-420,"EDPM","TCEM",2
-419,"EDPM","TCEM",3
-418,"EDPM","TCEM",3
-417,"EDPM","TCEM",8
-416,"EDPM","TCEM",0
-415,"EDPM","TCEM",4
-414,"EDPM","TCEM",3
-413,"EDPM","TCEM",2
-412,"EDPM","TCEM",2
-411,"EDPM","TCEM",2
-410,"EDPM","TCEM",1
-409,"EDPM","TCEM",4
-408,"EDPM","TCEM",5
-407,"EDPM","TCEM",4
-406,"EDPM","TCEM",4
-405,"EDPM","TCEM",4
-404,"EDPM","TCEM",3
-403,"EDPM","TCEM",2
-402,"EDPM","TCEM",7
-401,"EDPM","TCEM",7
-400,"EDPM","TCEM",3
-399,"EDPM","TCEM",3
-398,"EDPM","TCEM",1
-397,"EDPM","TCEM",1
-396,"EDPM","TCEM",2
-395,"EDPM","TCEM",2
-394,"EDPM","TCEM",3
-393,"EDPM","TCEM",3
-392,"EDPM","TCEM",3
-391,"EDPM","TCEM",2
-390,"EDPM","TCEM",5
-389,"EDPM","TCEM",1
-388,"EDPM","TCEM",2
-387,"EDPM","TCEM",4
-386,"EDPM","TCEM",0
-385,"EDPM","TCEM",4
-384,"EDPM","TCEM",3
-383,"EDPM","TCEM",3
-382,"EDPM","TCEM",4
-381,"EDPM","TCEM",5
-380,"EDPM","TCEM",6
-379,"EDPM","TCEM",5
-378,"EDPM","TCEM",1
-377,"EDPM","TCEM",5
-376,"EDPM","TCEM",3
-375,"EDPM","TCEM",1
-374,"EDPM","TCEM",3
-373,"EDPM","TCEM",5
-372,"EDPM","TCEM",1
-371,"EDPM","TCEM",3
-370,"EDPM","TCEM",4
-369,"EDPM","TCEM",0
-368,"EDPM","TCEM",3
-367,"EDPM","TCEM",4
-366,"EDPM","TCEM",1
-365,"EDPM","TCEM",5
-364,"EDPM","TCEM",3
-363,"EDPM","TCEM",3
-362,"EDPM","TCEM",3
-361,"EDPM","TCEM",2
-360,"EDPM","TCEM",0
-359,"EDPM","TCEM",4
-358,"EDPM","TCEM",2
-357,"EDPM","TCEM",4
-356,"EDPM","TCEM",1
-355,"EDPM","TCEM",2
-354,"EDPM","TCEM",2
-353,"EDPM","TCEM",4
-352,"EDPM","TCEM",3
-351,"EDPM","TCEM",1
-350,"EDPM","TCEM",4
-349,"EDPM","TCEM",3
-348,"EDPM","TCEM",2
-347,"EDPM","TCEM",2
-346,"EDPM","TCEM",4
-345,"EDPM","TCEM",3
-344,"EDPM","TCEM",2
-343,"EDPM","TCEM",1
-342,"EDPM","TCEM",0
-341,"EDPM","TCEM",5
-340,"EDPM","TCEM",2
-339,"EDPM","TCEM",3
-338,"EDPM","TCEM",5
-337,"EDPM","TCEM",2
-336,"EDPM","TCEM",1
-335,"EDPM","TCEM",7
-334,"EDPM","TCEM",4
-333,"EDPM","TCEM",2
-332,"EDPM","TCEM",3
-331,"EDPM","TCEM",4
-330,"EDPM","TCEM",3
-329,"EDPM","TCEM",3
-328,"EDPM","TCEM",5
-327,"EDPM","TCEM",3
-326,"EDPM","TCEM",2
-325,"EDPM","TCEM",1
-324,"EDPM","TCEM",3
-323,"EDPM","TCEM",3
-322,"EDPM","TCEM",3
-321,"EDPM","TCEM",5
-320,"EDPM","TCEM",4
-319,"EDPM","TCEM",6
-318,"EDPM","TCEM",2
-317,"EDPM","TCEM",3
-316,"EDPM","TCEM",5
-315,"EDPM","TCEM",4
-314,"EDPM","TCEM",3
-313,"EDPM","TCEM",4
-312,"EDPM","TCEM",5
-311,"EDPM","TCEM",3
-310,"EDPM","TCEM",6
-309,"EDPM","TCEM",3
-308,"EDPM","TCEM",1
-307,"EDPM","TCEM",4
-306,"EDPM","TCEM",2
-305,"EDPM","TCEM",6
-304,"EDPM","TCEM",4
-303,"EDPM","TCEM",5
-302,"EDPM","TCEM",3
-301,"EDPM","TCEM",9
-300,"EDPM","TCEM",3
-299,"EDPM","TCEM",3
-298,"EDPM","TCEM",3
-297,"EDPM","TCEM",6
-296,"EDPM","TCEM",3
-295,"EDPM","TCEM",3
-294,"EDPM","TCEM",3
-293,"EDPM","TCEM",3
-292,"EDPM","TCEM",4
-291,"EDPM","TCEM",3
-290,"EDPM","TCEM",2
-289,"EDPM","TCEM",4
-288,"EDPM","TCEM",4
-287,"EDPM","TCEM",3
-286,"EDPM","TCEM",2
-285,"EDPM","TCEM",3
-284,"EDPM","TCEM",4
-283,"EDPM","TCEM",3
-282,"EDPM","TCEM",1
-281,"EDPM","TCEM",2
-280,"EDPM","TCEM",2
-279,"EDPM","TCEM",2
-278,"EDPM","TCEM",5
-277,"EDPM","TCEM",1
-276,"EDPM","TCEM",4
-275,"EDPM","TCEM",1
-274,"EDPM","TCEM",1
-273,"EDPM","TCEM",3
-272,"EDPM","TCEM",2
-271,"EDPM","TCEM",1
-270,"EDPM","TCEM",1
-269,"EDPM","TCEM",4
-268,"EDPM","TCEM",2
-267,"EDPM","TCEM",3
-266,"EDPM","TCEM",3
-265,"EDPM","TCEM",2
-264,"EDPM","TCEM",4
-263,"EDPM","TCEM",1
-262,"EDPM","TCEM",3
-261,"EDPM","TCEM",2
-260,"EDPM","TCEM",4
-259,"EDPM","TCEM",4
-258,"EDPM","TCEM",3
-257,"EDPM","TCEM",3
-256,"EDPM","TCEM",6
-255,"EDPM","TCEM",3
-254,"EDPM","TCEM",1
-253,"EDPM","TCEM",1
-252,"EDPM","TCEM",4
-251,"EDPM","TCEM",2
-250,"EDPM","TCEM",4
-249,"EDPM","TCEM",5
-248,"EDPM","TCEM",5
-247,"EDPM","TCEM",5
-246,"EDPM","TCEM",5
-245,"EDPM","TCEM",1
-244,"EDPM","TCEM",3
-243,"EDPM","TCEM",1
-242,"EDPM","TCEM",3
-241,"EDPM","TCEM",0
-240,"EDPM","TCEM",8
-239,"EDPM","TCEM",5
-238,"EDPM","TCEM",4
-237,"EDPM","TCEM",3
-236,"EDPM","TCEM",7
-235,"EDPM","TCEM",6
-234,"EDPM","TCEM",4
-233,"EDPM","TCEM",2
-232,"EDPM","TCEM",0
-231,"EDPM","TCEM",3
-230,"EDPM","TCEM",4
-229,"EDPM","TCEM",0
-228,"EDPM","TCEM",8
-227,"EDPM","TCEM",4
-226,"EDPM","TCEM",2
-225,"EDPM","TCEM",3
-224,"EDPM","TCEM",2
-223,"EDPM","TCEM",3
-222,"EDPM","TCEM",7
-221,"EDPM","TCEM",3
-220,"EDPM","TCEM",6
-219,"EDPM","TCEM",5
-218,"EDPM","TCEM",4
-217,"EDPM","TCEM",4
-216,"EDPM","TCEM",4
-215,"EDPM","TCEM",2
-214,"EDPM","TCEM",4
-213,"EDPM","TCEM",4
-212,"EDPM","TCEM",3
-211,"EDPM","TCEM",4
-210,"EDPM","TCEM",2
-209,"EDPM","TCEM",3
-208,"EDPM","TCEM",4
-207,"EDPM","TCEM",1
-206,"EDPM","TCEM",5
-205,"EDPM","TCEM",2
-204,"EDPM","TCEM",6
-203,"EDPM","TCEM",1
-202,"EDPM","TCEM",4
-201,"EDPM","TCEM",4
-200,"EDPM","TCEM",1
-199,"EDPM","TCEM",4
-198,"EDPM","TCEM",4
-197,"EDPM","TCEM",3
-196,"EDPM","TCEM",5
-195,"EDPM","TCEM",4
-194,"EDPM","TCEM",3
-193,"EDPM","TCEM",4
-192,"EDPM","TCEM",3
-191,"EDPM","TCEM",6
-190,"EDPM","TCEM",3
-189,"EDPM","TCEM",2
-188,"EDPM","TCEM",2
-187,"EDPM","TCEM",5
-186,"EDPM","TCEM",4
-185,"EDPM","TCEM",0
-184,"EDPM","TCEM",2
-183,"EDPM","TCEM",1
-182,"EDPM","TCEM",2
-181,"EDPM","TCEM",4
-180,"EDPM","TCEM",2
-179,"EDPM","TCEM",2
-178,"EDPM","TCEM",3
-177,"EDPM","TCEM",2
-176,"EDPM","TCEM",2
-175,"EDPM","TCEM",9
-174,"EDPM","TCEM",6
-173,"EDPM","TCEM",3
-172,"EDPM","TCEM",2
-171,"EDPM","TCEM",2
-170,"EDPM","TCEM",2
-169,"EDPM","TCEM",5
-168,"EDPM","TCEM",4
-167,"EDPM","TCEM",2
-166,"EDPM","TCEM",2
-165,"EDPM","TCEM",3
-164,"EDPM","TCEM",0
-163,"EDPM","TCEM",2
-162,"EDPM","TCEM",4
-161,"EDPM","TCEM",2
-160,"EDPM","TCEM",0
-159,"EDPM","TCEM",5
-158,"EDPM","TCEM",3
-157,"EDPM","TCEM",1
-156,"EDPM","TCEM",4
-155,"EDPM","TCEM",3
-154,"EDPM","TCEM",4
-153,"EDPM","TCEM",3
-152,"EDPM","TCEM",1
-151,"EDPM","TCEM",5
-150,"EDPM","TCEM",2
-149,"EDPM","TCEM",3
-148,"EDPM","TCEM",4
-147,"EDPM","TCEM",5
-146,"EDPM","TCEM",2
-145,"EDPM","TCEM",7
-144,"EDPM","TCEM",2
-143,"EDPM","TCEM",1
-142,"EDPM","TCEM",7
-141,"EDPM","TCEM",3
-140,"EDPM","TCEM",3
-139,"EDPM","TCEM",7
-138,"EDPM","TCEM",4
-137,"EDPM","TCEM",3
-136,"EDPM","TCEM",3
-135,"EDPM","TCEM",4
-134,"EDPM","TCEM",4
-133,"EDPM","TCEM",1
-132,"EDPM","TCEM",5
